DATETIME,Demand
11-01-2024 11:45,13821.26
11-01-2024 12:00,13813.74
11-01-2024 12:15,13808.59
11-01-2024 12:30,13804.76
11-01-2024 12:45,13801.23
11-01-2024 13:00,13797.14
11-01-2024 13:15,13791.88
11-01-2024 13:30,13785.17
11-01-2024 13:45,13777.15
11-01-2024 14:00,13768.32
11-01-2024 14:15,13759.58
11-01-2024 14:30,13752.15
11-01-2024 14:45,13747.44
11-01-2024 15:00,13747.01
11-01-2024 15:15,13752.39
11-01-2024 15:30,13764.97
11-01-2024 15:45,13785.88
11-01-2024 16:00,13815.84
11-01-2024 16:15,13855.13
11-01-2024 16:30,13903.47
11-01-2024 16:45,13960
11-01-2024 17:00,14023.27
11-01-2024 17:15,14091.29
11-01-2024 17:30,14161.56
11-01-2024 17:45,14231.23
11-01-2024 18:00,14297.16
11-01-2024 18:15,14356.18
11-01-2024 18:30,14405.17
11-01-2024 18:45,14441.33
11-01-2024 19:00,14462.29
11-01-2024 19:15,14466.3
11-01-2024 19:30,14452.3
11-01-2024 19:45,14420.03
11-01-2024 20:00,14369.98
11-01-2024 20:15,14303.37
11-01-2024 20:30,14222.04
11-01-2024 20:45,14128.3
11-01-2024 21:00,14024.78
11-01-2024 21:15,13914.21
11-01-2024 21:30,13799.3
11-01-2024 21:45,13682.52
11-01-2024 22:00,13566.01
11-01-2024 22:15,13451.48
11-01-2024 22:30,13340.13
11-01-2024 22:45,13232.65
11-01-2024 23:00,13129.25
11-01-2024 23:15,13029.69
11-01-2024 23:30,12933.42
11-01-2024 23:45,12839.62
12-01-2024 00:00,12747.39
12-01-2024 00:15,12655.87
12-01-2024 00:30,12564.34
12-01-2024 00:45,12472.4
12-01-2024 01:00,12380
12-01-2024 01:15,12287.54
12-01-2024 01:30,12195.91
12-01-2024 01:45,12106.45
12-01-2024 02:00,12020.93
12-01-2024 02:15,11941.48
12-01-2024 02:30,11870.45
12-01-2024 02:45,11810.32
12-01-2024 03:00,11763.56
12-01-2024 03:15,11732.52
12-01-2024 03:30,11719.26
12-01-2024 03:45,11725.46
12-01-2024 04:00,11752.34
12-01-2024 04:15,11800.53
12-01-2024 04:30,11870.05
12-01-2024 04:45,11960.23
12-01-2024 05:00,12069.68
12-01-2024 05:15,12196.33
12-01-2024 05:30,12337.45
12-01-2024 05:45,12489.71
12-01-2024 06:00,12649.26
12-01-2024 06:15,12811.95
12-01-2024 06:30,12973.43
12-01-2024 06:45,13129.39
12-01-2024 07:00,13275.77
12-01-2024 07:15,13408.97
12-01-2024 07:30,13526.06
12-01-2024 07:45,13624.9
12-01-2024 08:00,13704.29
12-01-2024 08:15,13763.95
12-01-2024 08:30,13804.53
12-01-2024 08:45,13827.5
12-01-2024 09:00,13835.03
12-01-2024 09:15,13829.73
12-01-2024 09:30,13814.56
12-01-2024 09:45,13792.52
12-01-2024 10:00,13766.5
12-01-2024 10:15,13739.12
12-01-2024 10:30,13712.6
12-01-2024 10:45,13688.64
12-01-2024 11:00,13668.39
12-01-2024 11:15,13652.49
12-01-2024 11:30,13641.01
12-01-2024 11:45,13633.62
12-01-2024 12:00,13629.62
12-01-2024 12:15,13628.08
12-01-2024 12:30,13627.95
12-01-2024 12:45,13628.25
12-01-2024 13:00,13628.09
12-01-2024 13:15,13626.88
12-01-2024 13:30,13624.35
12-01-2024 13:45,13620.6
12-01-2024 14:00,13616.16
12-01-2024 14:15,13611.88
12-01-2024 14:30,13608.98
12-01-2024 14:45,13608.85
12-01-2024 15:00,13613.04
12-01-2024 15:15,13623.05
12-01-2024 15:30,13640.26
12-01-2024 15:45,13665.79
12-01-2024 16:00,13700.39
12-01-2024 16:15,13744.3
12-01-2024 16:30,13797.28
12-01-2024 16:45,13858.46
12-01-2024 17:00,13926.41
12-01-2024 17:15,13999.16
12-01-2024 17:30,14074.22
12-01-2024 17:45,14148.75
12-01-2024 18:00,14219.64
12-01-2024 18:15,14283.7
12-01-2024 18:30,14337.84
12-01-2024 18:45,14379.22
12-01-2024 19:00,14405.49
12-01-2024 19:15,14414.86
12-01-2024 19:30,14406.27
12-01-2024 19:45,14379.42
12-01-2024 20:00,14334.77
12-01-2024 20:15,14273.52
12-01-2024 20:30,14197.49
12-01-2024 20:45,14108.95
12-01-2024 21:00,14010.52
12-01-2024 21:15,13904.91
12-01-2024 21:30,13794.81
12-01-2024 21:45,13682.69
12-01-2024 22:00,13570.69
12-01-2024 22:15,13460.51
12-01-2024 22:30,13353.35
12-01-2024 22:45,13249.9
12-01-2024 23:00,13150.37
12-01-2024 23:15,13054.53
12-01-2024 23:30,12961.82
12-01-2024 23:45,12871.42
13-01-2024 00:00,12782.43
13-01-2024 00:15,12693.97
13-01-2024 00:30,12605.35
13-01-2024 00:45,12516.14
13-01-2024 01:00,12426.29
13-01-2024 01:15,12336.2
13-01-2024 01:30,12246.77
13-01-2024 01:45,12159.35
13-01-2024 02:00,12075.71
13-01-2024 02:15,11997.98
13-01-2024 02:30,11928.54
13-01-2024 02:45,11869.88
13-01-2024 03:00,11824.5
13-01-2024 03:15,11794.74
13-01-2024 03:30,11782.69
13-01-2024 03:45,11790.05
13-01-2024 04:00,11818.03
13-01-2024 04:15,11867.29
13-01-2024 04:30,11937.82
13-01-2024 04:45,12028.96
13-01-2024 05:00,12139.31
13-01-2024 05:15,12266.79
13-01-2024 05:30,12408.62
13-01-2024 05:45,12561.45
13-01-2024 06:00,12721.43
13-01-2024 06:15,12884.33
13-01-2024 06:30,13045.79
13-01-2024 06:45,13201.46
13-01-2024 07:00,13347.26
13-01-2024 07:15,13479.57
13-01-2024 07:30,13595.42
13-01-2024 07:45,13692.68
13-01-2024 08:00,13770.13
13-01-2024 08:15,13827.5
13-01-2024 08:30,13865.46
13-01-2024 08:45,13885.49
13-01-2024 09:00,13889.77
13-01-2024 09:15,13880.95
13-01-2024 09:30,13861.99
13-01-2024 09:45,13835.91
13-01-2024 10:00,13805.64
13-01-2024 10:15,13773.8
13-01-2024 10:30,13742.6
13-01-2024 10:45,13713.76
13-01-2024 11:00,13688.45
13-01-2024 11:15,13667.28
13-01-2024 11:30,13650.33
13-01-2024 11:45,13637.27
13-01-2024 12:00,13627.39
13-01-2024 12:15,13619.77
13-01-2024 12:30,13613.36
13-01-2024 12:45,13607.16
13-01-2024 13:00,13600.31
13-01-2024 13:15,13592.22
13-01-2024 13:30,13582.61
13-01-2024 13:45,13571.62
13-01-2024 14:00,13559.74
13-01-2024 14:15,13547.86
13-01-2024 14:30,13537.17
13-01-2024 14:45,13529.07
13-01-2024 15:00,13525.09
13-01-2024 15:15,13526.73
13-01-2024 15:30,13535.35
13-01-2024 15:45,13552.04
13-01-2024 16:00,13577.52
13-01-2024 16:15,13612.06
13-01-2024 16:30,13655.36
13-01-2024 16:45,13706.57
13-01-2024 17:00,13764.27
13-01-2024 17:15,13826.49
13-01-2024 17:30,13890.77
13-01-2024 17:45,13954.31
13-01-2024 18:00,14014.05
13-01-2024 18:15,14066.87
13-01-2024 18:30,14109.72
13-01-2024 18:45,14139.88
13-01-2024 19:00,14155.04
13-01-2024 19:15,14153.5
13-01-2024 19:30,14134.25
13-01-2024 19:45,14097.06
13-01-2024 20:00,14042.42
13-01-2024 20:15,13971.55
13-01-2024 20:30,13886.28
13-01-2024 20:45,13788.88
13-01-2024 21:00,13681.93
13-01-2024 21:15,13568.11
13-01-2024 21:30,13450.07
13-01-2024 21:45,13330.23
13-01-2024 22:00,13210.69
13-01-2024 22:15,13093.1
13-01-2024 22:30,12978.64
13-01-2024 22:45,12867.98
13-01-2024 23:00,12761.31
13-01-2024 23:15,12658.42
13-01-2024 23:30,12558.74
13-01-2024 23:45,12461.5
14-01-2024 00:00,12365.83
14-01-2024 00:15,12270.87
14-01-2024 00:30,12175.96
14-01-2024 00:45,12080.68
14-01-2024 01:00,11985
14-01-2024 01:15,11889.33
14-01-2024 01:30,11794.5
14-01-2024 01:45,11701.84
14-01-2024 02:00,11613.04
14-01-2024 02:15,11530.16
14-01-2024 02:30,11455.46
14-01-2024 02:45,11391.33
14-01-2024 03:00,11340.13
14-01-2024 03:15,11304.1
14-01-2024 03:30,11285.21
14-01-2024 03:45,11285.05
14-01-2024 04:00,11304.77
14-01-2024 04:15,11344.95
14-01-2024 04:30,11405.57
14-01-2024 04:45,11485.95
14-01-2024 05:00,11584.74
14-01-2024 05:15,11699.93
14-01-2024 05:30,11828.87
14-01-2024 05:45,11968.34
14-01-2024 06:00,12114.66
14-01-2024 06:15,12263.84
14-01-2024 06:30,12411.72
14-01-2024 06:45,12554.18
14-01-2024 07:00,12687.36
14-01-2024 07:15,12807.84
14-01-2024 07:30,12912.85
14-01-2024 07:45,13000.37
14-01-2024 08:00,13069.29
14-01-2024 08:15,13119.38
14-01-2024 08:30,13151.3
14-01-2024 08:45,13166.47
14-01-2024 09:00,13166.98
14-01-2024 09:15,13155.37
14-01-2024 09:30,13134.44
14-01-2024 09:45,13107.07
14-01-2024 10:00,13076.04
14-01-2024 10:15,13043.82
14-01-2024 10:30,13012.53
14-01-2024 10:45,12983.78
14-01-2024 11:00,12958.67
14-01-2024 11:15,12937.8
14-01-2024 11:30,12921.24
14-01-2024 11:45,12908.67
14-01-2024 12:00,12899.42
14-01-2024 12:15,12892.62
14-01-2024 12:30,12887.28
14-01-2024 12:45,12882.46
14-01-2024 13:00,12877.34
14-01-2024 13:15,12871.35
14-01-2024 13:30,12864.26
14-01-2024 13:45,12856.16
14-01-2024 14:00,12847.54
14-01-2024 14:15,12839.23
14-01-2024 14:30,12832.36
14-01-2024 14:45,12828.27
14-01-2024 15:00,12828.39
14-01-2024 15:15,12834.16
14-01-2024 15:30,12846.87
14-01-2024 15:45,12867.57
14-01-2024 16:00,12896.95
14-01-2024 16:15,12935.27
14-01-2024 16:30,12982.26
14-01-2024 16:45,13037.13
14-01-2024 17:00,13098.54
14-01-2024 17:15,13164.61
14-01-2024 17:30,13233.04
14-01-2024 17:45,13301.13
14-01-2024 18:00,13365.97
14-01-2024 18:15,13424.59
14-01-2024 18:30,13474.07
14-01-2024 18:45,13511.76
14-01-2024 19:00,13535.46
14-01-2024 19:15,13543.49
14-01-2024 19:30,13534.87
14-01-2024 19:45,13509.31
14-01-2024 20:00,13467.25
14-01-2024 20:15,13409.81
14-01-2024 20:30,13338.71
14-01-2024 20:45,13256.08
14-01-2024 21:00,13164.36
14-01-2024 21:15,13066.11
14-01-2024 21:30,12963.85
14-01-2024 21:45,12859.9
14-01-2024 22:00,12756.25
14-01-2024 22:15,12654.51
14-01-2024 22:30,12555.79
14-01-2024 22:45,12460.75
14-01-2024 23:00,12369.59
14-01-2024 23:15,12282.07
14-01-2024 23:30,12197.67
14-01-2024 23:45,12115.63
15-01-2024 00:00,12035.08
15-01-2024 00:15,11955.21
15-01-2024 00:30,11875.35
15-01-2024 00:45,11795.08
15-01-2024 01:00,11714.37
15-01-2024 01:15,11633.59
15-01-2024 01:30,11553.58
15-01-2024 01:45,11475.59
15-01-2024 02:00,11401.32
15-01-2024 02:15,11332.77
15-01-2024 02:30,11272.18
15-01-2024 02:45,11221.93
15-01-2024 03:00,11184.38
15-01-2024 03:15,11161.77
15-01-2024 03:30,11156.09
15-01-2024 03:45,11168.98
15-01-2024 04:00,11201.62
15-01-2024 04:15,11254.65
15-01-2024 04:30,11328.12
15-01-2024 04:45,11421.42
15-01-2024 05:00,11533.27
15-01-2024 05:15,11661.73
15-01-2024 05:30,11804.18
15-01-2024 05:45,11957.48
15-01-2024 06:00,12117.96
15-01-2024 06:15,12281.64
15-01-2024 06:30,12444.35
15-01-2024 06:45,12601.95
15-01-2024 07:00,12750.53
15-01-2024 07:15,12886.6
15-01-2024 07:30,13007.32
15-01-2024 07:45,13110.6
15-01-2024 08:00,13195.24
15-01-2024 08:15,13260.92
15-01-2024 08:30,13308.25
15-01-2024 08:45,13338.6
15-01-2024 09:00,13354.01
15-01-2024 09:15,13357
15-01-2024 09:30,13350.39
15-01-2024 09:45,13337.05
15-01-2024 10:00,13319.78
15-01-2024 10:15,13301.1
15-01-2024 10:30,13283.15
15-01-2024 10:45,13267.58
15-01-2024 11:00,13255.51
15-01-2024 11:15,13247.55
15-01-2024 11:30,13243.8
15-01-2024 11:45,13243.92
15-01-2024 12:00,13247.24
15-01-2024 12:15,13252.85
15-01-2024 12:30,13259.76
15-01-2024 12:45,13266.97
15-01-2024 13:00,13273.65
15-01-2024 13:15,13279.21
15-01-2024 13:30,13283.38
15-01-2024 13:45,13286.26
15-01-2024 14:00,13288.34
15-01-2024 14:15,13290.49
15-01-2024 14:30,13293.86
15-01-2024 14:45,13299.84
15-01-2024 15:00,13309.92
15-01-2024 15:15,13325.59
15-01-2024 15:30,13348.21
15-01-2024 15:45,13378.87
15-01-2024 16:00,13418.31
15-01-2024 16:15,13466.8
15-01-2024 16:30,13524.09
15-01-2024 16:45,13589.35
15-01-2024 17:00,13661.18
15-01-2024 17:15,13737.65
15-01-2024 17:30,13816.33
15-01-2024 17:45,13894.41
15-01-2024 18:00,13968.85
15-01-2024 18:15,14036.51
15-01-2024 18:30,14094.33
15-01-2024 18:45,14139.53
15-01-2024 19:00,14169.76
15-01-2024 19:15,14183.27
15-01-2024 19:30,14178.98
15-01-2024 19:45,14156.6
15-01-2024 20:00,14116.56
15-01-2024 20:15,14060.03
15-01-2024 20:30,13988.79
15-01-2024 20:45,13905.08
15-01-2024 21:00,13811.46
15-01-2024 21:15,13710.62
15-01-2024 21:30,13605.2
15-01-2024 21:45,13497.65
15-01-2024 22:00,13390.06
15-01-2024 22:15,13284.13
15-01-2024 22:30,13181.05
15-01-2024 22:45,13081.5
15-01-2024 23:00,12985.7
15-01-2024 23:15,12893.44
15-01-2024 23:30,12804.14
15-01-2024 23:45,12717.03
16-01-2024 00:00,12631.21
16-01-2024 00:15,12545.83
16-01-2024 00:30,12460.19
16-01-2024 00:45,12373.87
16-01-2024 01:00,12286.85
16-01-2024 01:15,12199.51
16-01-2024 01:30,12112.75
16-01-2024 01:45,12027.9
16-01-2024 02:00,11946.72
16-01-2024 02:15,11871.34
16-01-2024 02:30,11804.1
16-01-2024 02:45,11747.49
16-01-2024 03:00,11703.97
16-01-2024 03:15,11675.87
16-01-2024 03:30,11665.28
16-01-2024 03:45,11673.89
16-01-2024 04:00,11702.91
16-01-2024 04:15,11752.98
16-01-2024 04:30,11824.14
16-01-2024 04:45,11915.71
16-01-2024 05:00,12026.33
16-01-2024 05:15,12153.94
16-01-2024 05:30,12295.81
16-01-2024 05:45,12448.62
16-01-2024 06:00,12608.55
16-01-2024 06:15,12771.43
16-01-2024 06:30,12932.94
16-01-2024 06:45,13088.77
16-01-2024 07:00,13234.86
16-01-2024 07:15,13367.64
16-01-2024 07:30,13484.17
16-01-2024 07:45,13582.32
16-01-2024 08:00,13660.88
16-01-2024 08:15,13719.59
16-01-2024 08:30,13759.1
16-01-2024 08:45,13780.88
16-01-2024 09:00,13787.08
16-01-2024 09:15,13780.35
16-01-2024 09:30,13763.61
16-01-2024 09:45,13739.86
16-01-2024 10:00,13712.01
16-01-2024 10:15,13682.66
16-01-2024 10:30,13654.01
16-01-2024 10:45,13627.79
16-01-2024 11:00,13605.13
16-01-2024 11:15,13586.67
16-01-2024 11:30,13572.49
16-01-2024 11:45,13562.26
16-01-2024 12:00,13555.28
16-01-2024 12:15,13550.63
16-01-2024 12:30,13547.29
16-01-2024 12:45,13544.25
16-01-2024 13:00,13540.67
16-01-2024 13:15,13535.95
16-01-2024 13:30,13529.83
16-01-2024 13:45,13522.43
16-01-2024 14:00,13514.25
16-01-2024 14:15,13506.18
16-01-2024 14:30,13499.4
16-01-2024 14:45,13495.32
16-01-2024 15:00,13495.45
16-01-2024 15:15,13501.31
16-01-2024 15:30,13514.26
16-01-2024 15:45,13535.4
16-01-2024 16:00,13565.46
16-01-2024 16:15,13604.71
16-01-2024 16:30,13652.86
16-01-2024 16:45,13709.09
16-01-2024 17:00,13771.98
16-01-2024 17:15,13839.55
16-01-2024 17:30,13909.38
16-01-2024 17:45,13978.63
16-01-2024 18:00,14044.27
16-01-2024 18:15,14103.13
16-01-2024 18:30,14152.19
16-01-2024 18:45,14188.67
16-01-2024 19:00,14210.25
16-01-2024 19:15,14215.2
16-01-2024 19:30,14202.49
16-01-2024 19:45,14171.84
16-01-2024 20:00,14123.74
16-01-2024 20:15,14059.39
16-01-2024 20:30,13980.58
16-01-2024 20:45,13889.58
16-01-2024 21:00,13788.98
16-01-2024 21:15,13681.46
16-01-2024 21:30,13569.67
16-01-2024 21:45,13456.05
16-01-2024 22:00,13342.7
16-01-2024 22:15,13231.29
16-01-2024 22:30,13123.02
16-01-2024 22:45,13018.56
16-01-2024 23:00,12918.11
16-01-2024 23:15,12821.44
16-01-2024 23:30,12728
16-01-2024 23:45,12637
17-01-2024 00:00,12547.55
17-01-2024 00:15,12458.78
17-01-2024 00:30,12370.02
17-01-2024 00:45,12280.84
17-01-2024 01:00,12191.2
17-01-2024 01:15,12101.5
17-01-2024 01:30,12012.6
17-01-2024 01:45,11925.84
17-01-2024 02:00,11842.95
17-01-2024 02:15,11766.03
17-01-2024 02:30,11697.4
17-01-2024 02:45,11639.51
17-01-2024 03:00,11594.8
17-01-2024 03:15,11565.56
17-01-2024 03:30,11553.86
17-01-2024 03:45,11561.35
17-01-2024 04:00,11589.24
17-01-2024 04:15,11638.16
17-01-2024 04:30,11708.13
17-01-2024 04:45,11798.49
17-01-2024 05:00,11907.89
17-01-2024 05:15,12034.29
17-01-2024 05:30,12175
17-01-2024 05:45,12326.72
17-01-2024 06:00,12485.69
17-01-2024 06:15,12647.79
17-01-2024 06:30,12808.72
17-01-2024 06:45,12964.23
17-01-2024 07:00,13110.31
17-01-2024 07:15,13243.41
17-01-2024 07:30,13360.61
17-01-2024 07:45,13459.8
17-01-2024 08:00,13539.78
17-01-2024 08:15,13600.28
17-01-2024 08:30,13641.92
17-01-2024 08:45,13666.15
17-01-2024 09:00,13675.1
17-01-2024 09:15,13671.37
17-01-2024 09:30,13657.85
17-01-2024 09:45,13637.51
17-01-2024 10:00,13613.23
17-01-2024 10:15,13587.57
17-01-2024 10:30,13562.73
17-01-2024 10:45,13540.4
17-01-2024 11:00,13521.73
17-01-2024 11:15,13507.31
17-01-2024 11:30,13497.26
17-01-2024 11:45,13491.23
17-01-2024 12:00,13488.52
17-01-2024 12:15,13488.22
17-01-2024 12:30,13489.3
17-01-2024 12:45,13490.77
17-01-2024 13:00,13491.77
17-01-2024 13:15,13491.7
17-01-2024 13:30,13490.29
17-01-2024 13:45,13487.65
17-01-2024 14:00,13484.3
17-01-2024 14:15,13481.08
17-01-2024 14:30,13479.2
17-01-2024 14:45,13480.04
17-01-2024 15:00,13485.12
17-01-2024 15:15,13495.95
17-01-2024 15:30,13513.89
17-01-2024 15:45,13540.05
17-01-2024 16:00,13575.16
17-01-2024 16:15,13619.48
17-01-2024 16:30,13672.76
17-01-2024 16:45,13734.16
17-01-2024 17:00,13802.25
17-01-2024 17:15,13875.06
17-01-2024 17:30,13950.16
17-01-2024 17:45,14024.71
17-01-2024 18:00,14095.64
17-01-2024 18:15,14159.77
17-01-2024 18:30,14214.05
17-01-2024 18:45,14255.67
17-01-2024 19:00,14282.28
17-01-2024 19:15,14292.12
17-01-2024 19:30,14284.13
17-01-2024 19:45,14258.01
17-01-2024 20:00,14214.22
17-01-2024 20:15,14153.96
17-01-2024 20:30,14079.01
17-01-2024 20:45,13991.64
17-01-2024 21:00,13894.43
17-01-2024 21:15,13790.1
17-01-2024 21:30,13681.29
17-01-2024 21:45,13570.47
17-01-2024 22:00,13459.74
17-01-2024 22:15,13350.81
17-01-2024 22:30,13244.86
17-01-2024 22:45,13142.58
17-01-2024 23:00,13044.18
17-01-2024 23:15,12949.44
17-01-2024 23:30,12857.79
17-01-2024 23:45,12768.43
18-01-2024 00:00,12680.47
18-01-2024 00:15,12593.05
18-01-2024 00:30,12505.45
18-01-2024 00:45,12417.28
18-01-2024 01:00,12328.47
18-01-2024 01:15,12239.44
18-01-2024 01:30,12151.07
18-01-2024 01:45,12064.69
18-01-2024 02:00,11982.08
18-01-2024 02:15,11905.34
18-01-2024 02:30,11836.84
18-01-2024 02:45,11779.06
18-01-2024 03:00,11734.47
18-01-2024 03:15,11705.4
18-01-2024 03:30,11693.93
18-01-2024 03:45,11701.75
18-01-2024 04:00,11730.07
18-01-2024 04:15,11779.54
18-01-2024 04:30,11850.16
18-01-2024 04:45,11941.28
18-01-2024 05:00,12051.52
18-01-2024 05:15,12178.81
18-01-2024 05:30,12320.41
18-01-2024 05:45,12472.99
18-01-2024 06:00,12632.73
18-01-2024 06:15,12795.45
18-01-2024 06:30,12956.8
18-01-2024 06:45,13112.49
18-01-2024 07:00,13258.45
18-01-2024 07:15,13391.08
18-01-2024 07:30,13507.46
18-01-2024 07:45,13605.44
18-01-2024 08:00,13683.81
18-01-2024 08:15,13742.32
18-01-2024 08:30,13781.61
18-01-2024 08:45,13803.16
18-01-2024 09:00,13809.12
18-01-2024 09:15,13802.14
18-01-2024 09:30,13785.14
18-01-2024 09:45,13761.14
18-01-2024 10:00,13733.03
18-01-2024 10:15,13703.43
18-01-2024 10:30,13674.55
18-01-2024 10:45,13648.09
18-01-2024 11:00,13625.21
18-01-2024 11:15,13606.52
18-01-2024 11:30,13592.13
18-01-2024 11:45,13581.68
18-01-2024 12:00,13574.49
18-01-2024 12:15,13569.63
18-01-2024 12:30,13566.07
18-01-2024 12:45,13562.81
18-01-2024 13:00,13558.99
18-01-2024 13:15,13554.02
18-01-2024 13:30,13547.64
18-01-2024 13:45,13539.96
18-01-2024 14:00,13531.49
18-01-2024 14:15,13523.11
18-01-2024 14:30,13516.01
18-01-2024 14:45,13511.6
18-01-2024 15:00,13511.39
18-01-2024 15:15,13516.89
18-01-2024 15:30,13529.46
18-01-2024 15:45,13550.22
18-01-2024 16:00,13579.89
18-01-2024 16:15,13618.72
18-01-2024 16:30,13666.45
18-01-2024 16:45,13722.24
18-01-2024 17:00,13784.66
18-01-2024 17:15,13851.74
18-01-2024 17:30,13921.05
18-01-2024 17:45,13989.75
18-01-2024 18:00,14054.8
18-01-2024 18:15,14113.05
18-01-2024 18:30,14161.44
18-01-2024 18:45,14197.22
18-01-2024 19:00,14218.07
18-01-2024 19:15,14222.24
18-01-2024 19:30,14208.72
18-01-2024 19:45,14177.23
18-01-2024 20:00,14128.26
18-01-2024 20:15,14063.01
18-01-2024 20:30,13983.28
18-01-2024 20:45,13891.36
18-01-2024 21:00,13789.81
18-01-2024 21:15,13681.33
18-01-2024 21:30,13568.57
18-01-2024 21:45,13453.98
18-01-2024 22:00,13339.65
18-01-2024 22:15,13227.26
18-01-2024 22:30,13117.99
18-01-2024 22:45,13012.53
18-01-2024 23:00,12911.08
18-01-2024 23:15,12813.41
18-01-2024 23:30,12718.95
18-01-2024 23:45,12626.93
19-01-2024 00:00,12536.46
19-01-2024 00:15,12446.67
19-01-2024 00:30,12356.89
19-01-2024 00:45,12266.69
19-01-2024 01:00,12176.03
19-01-2024 01:15,12085.31
19-01-2024 01:30,11995.41
19-01-2024 01:45,11907.64
19-01-2024 02:00,11823.74
19-01-2024 02:15,11745.81
19-01-2024 02:30,11676.16
19-01-2024 02:45,11617.23
19-01-2024 03:00,11571.46
19-01-2024 03:15,11541.14
19-01-2024 03:30,11528.31
19-01-2024 03:45,11534.63
19-01-2024 04:00,11561.29
19-01-2024 04:15,11608.92
19-01-2024 04:30,11677.53
19-01-2024 04:45,11766.47
19-01-2024 05:00,11874.37
19-01-2024 05:15,11999.21
19-01-2024 05:30,12138.29
19-01-2024 05:45,12288.32
19-01-2024 06:00,12445.55
19-01-2024 06:15,12605.86
19-01-2024 06:30,12764.99
19-01-2024 06:45,12918.7
19-01-2024 07:00,13062.98
19-01-2024 07:15,13194.31
19-01-2024 07:30,13309.79
19-01-2024 07:45,13407.32
19-01-2024 08:00,13485.71
19-01-2024 08:15,13544.69
19-01-2024 08:30,13584.9
19-01-2024 08:45,13607.78
19-01-2024 09:00,13615.46
19-01-2024 09:15,13610.53
19-01-2024 09:30,13595.87
19-01-2024 09:45,13574.45
19-01-2024 10:00,13549.12
19-01-2024 10:15,13522.46
19-01-2024 10:30,13496.63
19-01-2024 10:45,13473.32
19-01-2024 11:00,13453.68
19-01-2024 11:15,13438.3
19-01-2024 11:30,13427.29
19-01-2024 11:45,13420.3
19-01-2024 12:00,13416.64
19-01-2024 12:15,13415.4
19-01-2024 12:30,13415.57
19-01-2024 12:45,13416.14
19-01-2024 13:00,13416.27
19-01-2024 13:15,13415.36
19-01-2024 13:30,13413.16
19-01-2024 13:45,13409.76
19-01-2024 14:00,13405.67
19-01-2024 14:15,13401.75
19-01-2024 14:30,13399.18
19-01-2024 14:45,13399.35
19-01-2024 15:00,13403.76
19-01-2024 15:15,13413.91
19-01-2024 15:30,13431.15
19-01-2024 15:45,13456.59
19-01-2024 16:00,13490.95
19-01-2024 16:15,13534.49
19-01-2024 16:30,13586.96
19-01-2024 16:45,13647.51
19-01-2024 17:00,13714.74
19-01-2024 17:15,13786.68
19-01-2024 17:30,13860.92
19-01-2024 17:45,13934.63
19-01-2024 18:00,14004.77
19-01-2024 18:15,14068.18
19-01-2024 18:30,14121.81
19-01-2024 18:45,14162.9
19-01-2024 19:00,14189.09
19-01-2024 19:15,14198.65
19-01-2024 19:30,14190.51
19-01-2024 19:45,14164.39
19-01-2024 20:00,14120.73
19-01-2024 20:15,14060.72
19-01-2024 20:30,13986.15
19-01-2024 20:45,13899.25
19-01-2024 21:00,13802.6
19-01-2024 21:15,13698.88
19-01-2024 21:30,13590.73
19-01-2024 21:45,13480.59
19-01-2024 22:00,13370.56
19-01-2024 22:15,13262.31
19-01-2024 22:30,13157.04
19-01-2024 22:45,13055.42
19-01-2024 23:00,12957.66
19-01-2024 23:15,12863.54
19-01-2024 23:30,12772.48
19-01-2024 23:45,12683.71
20-01-2024 00:00,12596.32
20-01-2024 00:15,12509.45
20-01-2024 00:30,12422.42
20-01-2024 00:45,12334.8
20-01-2024 01:00,12246.55
20-01-2024 01:15,12158.06
20-01-2024 01:30,12070.22
20-01-2024 01:45,11984.35
20-01-2024 02:00,11902.2
20-01-2024 02:15,11825.88
20-01-2024 02:30,11757.73
20-01-2024 02:45,11700.2
20-01-2024 03:00,11655.76
20-01-2024 03:15,11626.71
20-01-2024 03:30,11615.12
20-01-2024 03:45,11622.66
20-01-2024 04:00,11650.54
20-01-2024 04:15,11699.39
20-01-2024 04:30,11769.23
20-01-2024 04:45,11859.38
20-01-2024 05:00,11968.48
20-01-2024 05:15,12094.46
20-01-2024 05:30,12234.62
20-01-2024 05:45,12385.62
20-01-2024 06:00,12543.67
20-01-2024 06:15,12704.63
20-01-2024 06:30,12864.16
20-01-2024 06:45,13018.01
20-01-2024 07:00,13162.12
20-01-2024 07:15,13292.93
20-01-2024 07:30,13407.53
20-01-2024 07:45,13503.79
20-01-2024 08:00,13580.53
20-01-2024 08:15,13637.47
20-01-2024 08:30,13675.26
20-01-2024 08:45,13695.38
20-01-2024 09:00,13699.95
20-01-2024 09:15,13691.62
20-01-2024 09:30,13673.28
20-01-2024 09:45,13647.92
20-01-2024 10:00,13618.42
20-01-2024 10:15,13587.37
20-01-2024 10:30,13556.95
20-01-2024 10:45,13528.87
20-01-2024 11:00,13504.26
20-01-2024 11:15,13483.73
20-01-2024 11:30,13467.37
20-01-2024 11:45,13454.85
20-01-2024 12:00,13445.47
20-01-2024 12:15,13438.31
20-01-2024 12:30,13432.34
20-01-2024 12:45,13426.59
20-01-2024 13:00,13420.2
20-01-2024 13:15,13412.58
20-01-2024 13:30,13403.47
20-01-2024 13:45,13392.99
20-01-2024 14:00,13381.64
20-01-2024 14:15,13370.28
